ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000CJ2QRH7,"0,00","0,04",20. Februar 2019,"3,66","0,04",4,,,,,
DE000CJ2QRJ3,"0,00","0,04",20. Februar 2019,"4,16","0,04",4,,,,,
DE000CJ2QRK1,"0,00","0,04",20. Februar 2019,"3,58","0,04",4,,,,,
DE000CJ7MM05,"0,00","0,08",28. März 2019,"7,59","0,08",1,,,,,
DE000CJ7MM13,"0,00","0,08",28. März 2019,"7,53","0,08",1,,,,,
DE000CJ7MM21,"0,00","0,07",28. März 2019,"7,44","0,07",1,,,,,
DE000CJ7MM39,"0,00","0,07",28. März 2019,"7,41","0,07",1,,,,,
DE000CJ7MM47,"0,00","0,07",28. März 2019,"7,37","0,07",1,,,,,
DE000CJ7MM54,"0,00","0,06",28. März 2019,"6,04","0,06",1,,,,,
DE000CJ7MM62,"0,00","0,07",28. März 2019,"7,27","0,07",1,,,,,
DE000CJ7MM70,"0,00","0,06",28. März 2019,"5,94","0,06",1,,,,,
DE000CJ7MM88,"0,00","0,07",28. März 2019,"7,11","0,07",1,,,,,
DE000CJ7MM96,"0,00","0,07",2. April 2019,"7,07","0,07",1,,,,,
DE000CJ7MMF0,"0,00","0,06",20. Februar 2019,"5,81","0,06",1,,,,,
DE000CJ7MMJ2,"0,00","0,06",20. Februar 2019,"6,10","0,06",1,,,,,
DE000CJ7MMK0,"0,00","0,06",20. Februar 2019,"6,06","0,06",1,,,,,
DE000CJ7MML8,"0,00","0,06",21. Februar 2019,"6,02","0,06",1,,,,,
DE000CJ7MMM6,"0,00","0,06",27. Februar 2019,"6,35","0,06",1,,,,,
DE000CJ7MMN4,"0,00","0,05",21. März 2019,"5,01","0,05",1,,,,,
DE000CJ7MMP9,"0,00","0,06",28. März 2019,"6,01","0,06",1,,,,,
DE000CJ7MMQ7,"0,00","0,08",28. März 2019,"8,12","0,08",1,,,,,
DE000CJ7MMR5,"0,00","0,08",28. März 2019,"8,08","0,08",1,,,,,
DE000CJ7MMS3,"0,00","0,08",28. März 2019,"7,99","0,08",1,,,,,
DE000CJ7MMT1,"0,00","0,08",28. März 2019,"7,87","0,08",1,,,,,
DE000CJ7MMU9,"0,00","0,08",28. März 2019,"7,85","0,08",1,,,,,
DE000CJ7MMV7,"0,00","0,08",28. März 2019,"7,77","0,08",1,,,,,
DE000CJ7MMW5,"0,00","0,08",28. März 2019,"7,79","0,08",1,,,,,
DE000CJ7MMX3,"0,00","0,08",28. März 2019,"7,70","0,08",1,,,,,
DE000CJ7MMY1,"0,00","0,08",28. März 2019,"7,65","0,08",1,,,,,
DE000CJ7MMZ8,"0,00","0,08",28. März 2019,"7,60","0,08",1,,,,,
DE000CJ7MN04,"0,00","0,04",27. August 2019,"3,87","0,04",1,,,,,
DE000CJ7MN12,"0,00","0,05",5. September 2019,"4,57","0,05",1,,,,,
DE000CJ7MN20,"0,00","0,03",17. September 2019,"3,43","0,03",1,,,,,
DE000CJ7MN38,"0,00","0,04",24. September 2019,"4,42","0,04",1,,,,,
DE000CJ7MN46,"0,00","0,04",28. September 2019,"4,34","0,04",1,,,,,
DE000CJ7MN53,"0,00","0,03",8. Oktober 2019,"3,14","0,03",1,,,,,
DE000CJ7MN61,"0,00","0,03",12. Oktober 2019,"3,16","0,03",1,,,,,
DE000CJ7MN79,"0,00","0,05",6. Juni 2019,"5,27","0,05",2,,,,,
DE000CJ7MN87,"0,00","0,04",18. Juni 2019,"4,22","0,04",2,,,,,
DE000CJ7MN95,"0,00","0,04",22. Juni 2019,"4,18","0,04",2,,,,,
DE000CJ7MNA9,"0,00","0,06",9. April 2019,"5,78","0,06",1,,,,,
DE000CJ7MNB7,"0,00","0,07",12. April 2019,"6,91","0,07",1,,,,,
DE000CJ7MNC5,"0,00","0,07",18. April 2019,"6,81","0,07",1,,,,,
DE000CJ7MND3,"0,00","0,07",24. April 2019,"6,71","0,07",1,,,,,
DE000CJ7MNE1,"0,00","0,05",24. April 2019,"5,42","0,05",1,,,,,
DE000CJ7MNF8,"0,00","0,06",30. April 2019,"6,45","0,06",1,,,,,
DE000CJ7MNG6,"0,00","0,06",7. Mai 2019,"6,47","0,06",1,,,,,
DE000CJ7MNH4,"0,00","0,06",16. Mai 2019,"6,35","0,06",1,,,,,
DE000CJ7MNJ0,"0,00","0,06",21. Mai 2019,"6,26","0,06",1,,,,,
DE000CJ7MNK8,"0,00","0,06",30. Mai 2019,"5,90","0,06",1,,,,,
DE000CJ7MNL6,"0,00","0,06",31. Mai 2019,"5,96","0,06",1,,,,,
DE000CJ7MNM4,"0,00","0,06",6. Juni 2019,"5,97","0,06",1,,,,,
DE000CJ7MNN2,"0,00","0,06",6. Juni 2019,"5,95","0,06",1,,,,,
DE000CJ7MNP7,"0,00","0,06",5. Juni 2019,"5,84","0,06",1,,,,,
DE000CJ7MNQ5,"0,00","0,06",4. Juni 2019,"5,86","0,06",1,,,,,
DE000CJ7MNR3,"0,00","0,06",7. Juni 2019,"5,85","0,06",1,,,,,
DE000CJ7MNS1,"0,00","0,05",18. Juni 2019,"4,55","0,05",1,,,,,
DE000CJ7MNT9,"0,00","0,06",21. Juni 2019,"5,65","0,06",1,,,,,
DE000CJ7MNU7,"0,00","0,06",27. Juni 2019,"5,54","0,06",1,,,,,
DE000CJ7MNV5,"0,00","0,04",2. Juli 2019,"4,36","0,04",1,,,,,
DE000CJ7MNW3,"0,00","0,04",10. Juli 2019,"4,23","0,04",1,,,,,
DE000CJ7MNX1,"0,00","0,04",17. Juli 2019,"4,16","0,04",1,,,,,
DE000CJ7MNY9,"0,00","0,03",30. Juli 2019,"3,21","0,03",1,,,,,
DE000CJ7MNZ6,"0,00","0,04",6. August 2019,"4,04","0,04",1,,,,,
DE000CJ7MP02,"0,00","0,04",30. Mai 2019,"3,95","0,04",3,,,,,
DE000CJ7MP10,"0,00","0,05",4. Juni 2019,"4,48","0,05",3,,,,,
DE000CJ7MP28,"0,00","0,05",6. Juni 2019,"4,73","0,05",3,,,,,
DE000CJ7MP36,"0,00","0,04",6. Juni 2019,"4,21","0,04",3,,,,,
DE000CJ7MP44,"0,00","0,04",6. Juni 2019,"4,03","0,04",3,,,,,
DE000CJ7MP51,"0,00","0,05",12. Juni 2019,"4,60","0,05",3,,,,,
DE000CJ7MP69,"0,00","0,04",19. Juni 2019,"3,74","0,04",3,,,,,
DE000CJ7MP77,"0,00","0,04",25. Juni 2019,"3,66","0,04",3,,,,,
DE000CJ7MP85,"0,00","0,04",3. Juli 2019,"4,28","0,04",3,,,,,
DE000CJ7MP93,"0,00","0,04",9. Juli 2019,"3,91","0,04",3,,,,,
DE000CJ7MPA4,"0,00","0,04",28. Juni 2019,"4,09","0,04",2,,,,,
DE000CJ7MPB2,"0,00","0,05",2. Juli 2019,"4,99","0,05",2,,,,,
DE000CJ7MPC0,"0,00","0,04",10. Juli 2019,"3,89","0,04",2,,,,,
DE000CJ7MPD8,"0,00","0,05",17. Juli 2019,"4,78","0,05",2,,,,,
DE000CJ7MPE6,"0,00","0,04",26. Juli 2019,"3,74","0,04",2,,,,,
DE000CJ7MPF3,"0,00","0,05",9. August 2019,"4,59","0,05",2,,,,,
DE000CJ7MPG1,"0,00","0,04",10. September 2019,"4,24","0,04",2,,,,,
DE000CJ7MPH9,"0,00","0,04",17. September 2019,"4,12","0,04",2,,,,,
DE000CJ7MPJ5,"0,00","0,03",24. September 2019,"3,20","0,03",2,,,,,
DE000CJ7MPK3,"0,00","0,04",1. Oktober 2019,"4,00","0,04",2,,,,,
DE000CJ7MPL1,"0,00","0,03",5. Oktober 2019,"2,97","0,03",2,,,,,
DE000CJ7MPM9,"0,00","0,04",15. Oktober 2019,"3,78","0,04",2,,,,,
DE000CJ7MPN7,"0,00","0,06",28. März 2019,"5,59","0,06",3,,,,,
DE000CJ7MPP2,"0,00","0,06",28. März 2019,"5,52","0,06",3,,,,,
DE000CJ7MPQ0,"0,00","0,05",28. März 2019,"4,60","0,05",3,,,,,
DE000CJ7MPR8,"0,00","0,05",28. März 2019,"5,24","0,05",3,,,,,
DE000CJ7MPS6,"0,00","0,04",11. April 2019,"4,37","0,04",3,,,,,
DE000CJ7MPT4,"0,00","0,05",12. April 2019,"4,48","0,05",3,,,,,
DE000CJ7MPU2,"0,00","0,04",24. April 2019,"4,22","0,04",3,,,,,
DE000CJ7MPV0,"0,00","0,04",30. April 2019,"4,15","0,04",3,,,,,
DE000CJ7MPW8,"0,00","0,05",1. Mai 2019,"5,09","0,05",3,,,,,
DE000CJ7MPX6,"0,00","0,05",11. Mai 2019,"4,94","0,05",3,,,,,
DE000CJ7MPY4,"0,00","0,05",18. Mai 2019,"4,51","0,05",3,,,,,
DE000CJ7MPZ1,"0,00","0,05",25. Mai 2019,"4,69","0,05",3,,,,,
DE000CJ7MQ01,"0,00","0,05",28. März 2019,"4,81","0,05",4,,,,,
DE000CJ7MQ19,"0,00","0,05",28. März 2019,"4,83","0,05",4,,,,,
DE000CJ7MQ27,"0,00","0,05",28. März 2019,"4,80","0,05",4,,,,,
DE000CJ7MQ35,"0,00","0,04",28. März 2019,"4,13","0,04",4,,,,,
DE000CJ7MQ43,"0,00","0,04",28. März 2019,"4,15","0,04",4,,,,,
DE000CJ7MQ50,"0,00","0,05",28. März 2019,"4,84","0,05",4,,,,,
DE000CJ7MQ68,"0,00","0,04",28. März 2019,"4,14","0,04",4,,,,,
DE000CJ7MQ76,"0,00","0,05",28. März 2019,"4,82","0,05",4,,,,,
DE000CJ7MQ84,"0,00","0,05",28. März 2019,"4,70","0,05",4,,,,,
DE000CJ7MQ92,"0,00","0,05",28. März 2019,"4,78","0,05",4,,,,,
DE000CJ7MQA2,"0,00","0,04",16. Juli 2019,"4,15","0,04",3,,,,,
DE000CJ7MQB0,"0,00","0,04",23. Juli 2019,"4,16","0,04",3,,,,,
DE000CJ7MQC8,"0,00","0,02",14. September 2019,"2,28","0,02",3,,,,,
DE000CJ7MQD6,"0,00","0,04",21. September 2019,"3,51","0,04",3,,,,,
DE000CJ7MQE4,"0,00","0,03",1. Oktober 2019,"3,35","0,03",3,,,,,
DE000CJ7MQF1,"0,00","0,03",10. Oktober 2019,"3,33","0,03",3,,,,,
DE000CJ7MQG9,"0,00","0,05",28. März 2019,"4,54","0,05",4,,,,,
DE000CJ7MQH7,"0,00","0,05",28. März 2019,"5,03","0,05",4,,,,,
DE000CJ7MQJ3,"0,00","0,05",28. März 2019,"4,99","0,05",4,,,,,
DE000CJ7MQK1,"0,00","0,05",28. März 2019,"4,44","0,05",4,,,,,
DE000CJ7MQL9,"0,00","0,03",16. Oktober 2019,"3,26","0,03",4,,,,,
DE000CJ7MQM7,"0,00","0,03",16. Oktober 2019,"2,55","0,03",4,,,,,
DE000CJ7MQN5,"0,00","0,03",16. Oktober 2019,"2,59","0,03",4,,,,,
DE000CJ7MQP0,"0,00","0,03",16. Oktober 2019,"2,50","0,03",4,,,,,
DE000CJ7MQQ8,"0,00","0,03",16. Oktober 2019,"2,54","0,03",4,,,,,
DE000CJ7MQR6,"0,00","0,05",28. März 2019,"4,94","0,05",4,,,,,
DE000CJ7MQS4,"0,00","0,05",28. März 2019,"4,95","0,05",4,,,,,
DE000CJ7MQT2,"0,00","0,05",28. März 2019,"4,79","0,05",4,,,,,
DE000CJ7MQU0,"0,00","0,05",28. März 2019,"4,79","0,05",4,,,,,
DE000CJ7MQV8,"0,00","0,05",28. März 2019,"4,92","0,05",4,,,,,
DE000CJ7MQW6,"0,00","0,05",28. März 2019,"4,79","0,05",4,,,,,
DE000CJ7MQX4,"0,00","0,05",28. März 2019,"4,77","0,05",4,,,,,
DE000CJ7MQY2,"0,00","0,05",28. März 2019,"4,78","0,05",4,,,,,
DE000CJ7MQZ9,"0,00","0,05",28. März 2019,"4,83","0,05",4,,,,,
DE000CJ7MR00,"0,00","0,07",27. Juni 2019,"7,11","0,07",1,,,,,
DE000CJ7MR18,"0,00","0,07",27. Juni 2019,"7,06","0,07",1,,,,,
DE000CJ7MR26,"0,00","0,07",27. Juni 2019,"7,05","0,07",1,,,,,
DE000CJ7MR34,"0,00","0,06",27. Juni 2019,"5,75","0,06",1,,,,,
DE000CJ7MR42,"0,00","0,07",27. Juni 2019,"6,91","0,07",1,,,,,
DE000CJ7MR59,"0,00","0,06",27. Juni 2019,"5,68","0,06",1,,,,,
DE000CJ7MR67,"0,00","0,07",27. Juni 2019,"6,87","0,07",1,,,,,
DE000CJ7MR75,"0,00","0,06",27. Juni 2019,"5,59","0,06",1,,,,,
DE000CJ7MR83,"0,00","0,07",27. Juni 2019,"6,76","0,07",1,,,,,
DE000CJ7MR91,"0,00","0,06",27. Juni 2019,"5,52","0,06",1,,,,,
DE000CJ7MRA0,"0,00","0,05",28. März 2019,"4,69","0,05",4,,,,,
DE000CJ7MRB8,"0,00","0,05",28. März 2019,"4,75","0,05",4,,,,,
DE000CJ7MRC6,"0,00","0,05",28. März 2019,"4,70","0,05",4,,,,,
DE000CJ7MRD4,"0,00","0,05",28. März 2019,"4,67","0,05",4,,,,,
DE000CJ7MRE2,"0,00","0,05",28. März 2019,"4,72","0,05",4,,,,,
DE000CJ7MRF9,"0,00","0,04",28. März 2019,"4,11","0,04",4,,,,,
DE000CJ7MRG7,"0,00","0,05",28. März 2019,"4,42","0,05",4,,,,,
DE000CJ7MRH5,"0,00","0,05",28. März 2019,"4,79","0,05",4,,,,,
DE000CJ7MRJ1,"0,00","0,05",28. März 2019,"4,75","0,05",4,,,,,
DE000CJ7MRK9,"0,00","0,05",28. März 2019,"4,51","0,05",4,,,,,
DE000CJ7MRL7,"0,00","0,05",28. März 2019,"4,43","0,05",4,,,,,
DE000CJ7MRM5,"0,00","-0,08",27. Juni 2019,"-8,01","-0,08",1,,,,,
DE000CJ7MRN3,"0,00","-0,08",27. Juni 2019,"-7,91","-0,08",1,,,,,
DE000CJ7MRP8,"0,00","-0,07",27. Juni 2019,"-7,41","-0,07",1,,,,,
DE000CJ7MRQ6,"0,00","-0,05",27. Juni 2019,"-4,94","-0,05",1,,,,,
DE000CJ7MRR4,"0,00","-0,04",27. Juni 2019,"-3,77","-0,04",1,,,,,
DE000CJ7MRS2,"0,00","-0,03",27. Juni 2019,"-2,58","-0,03",1,,,,,
DE000CJ7MRT0,"0,00","-0,01",27. Juni 2019,"-1,36","-0,01",1,,,,,
DE000CJ7MRU8,"0,00","-0,00",27. Juni 2019,"-0,11","-0,00",1,,,,,
DE000CJ7MRV6,"0,00","0,01",27. Juni 2019,"1,17","0,01",1,,,,,
DE000CJ7MRW4,"0,00","0,02",27. Juni 2019,"2,47","0,02",1,,,,,
DE000CJ7MRX2,"0,00","0,04",27. Juni 2019,"3,80","0,04",1,,,,,
DE000CJ7MRY0,"0,00","0,05",27. Juni 2019,"5,16","0,05",1,,,,,
DE000CJ7MRZ7,"0,00","0,07",27. Juni 2019,"6,65","0,07",1,,,,,
DE000CJ7MS09,"0,00","0,05",3. September 2019,"5,35","0,05",2,,,,,
DE000CJ7MS17,"0,00","0,05",14. September 2019,"5,21","0,05",2,,,,,
DE000CJ7MS25,"0,00","0,04",21. September 2019,"4,08","0,04",2,,,,,
DE000CJ7MS33,"0,00","0,04",1. Oktober 2019,"3,99","0,04",2,,,,,
DE000CJ7MS41,"0,00","0,04",15. Oktober 2019,"3,85","0,04",2,,,,,
DE000CJ7MS58,"0,00","0,04",16. Oktober 2019,"3,82","0,04",2,,,,,
DE000CJ7MS66,"0,00","0,06",27. Juni 2019,"5,69","0,06",3,,,,,
DE000CJ7MS74,"0,00","0,06",27. Juni 2019,"5,65","0,06",3,,,,,
DE000CJ7MS82,"0,00","0,06",27. Juni 2019,"5,64","0,06",3,,,,,
DE000CJ7MS90,"0,00","0,06",27. Juni 2019,"5,49","0,06",3,,,,,
DE000CJ7MSA8,"0,00","0,07",27. Juni 2019,"6,69","0,07",1,,,,,
DE000CJ7MSB6,"0,00","0,07",27. Juni 2019,"6,64","0,07",1,,,,,
DE000CJ7MSC4,"0,00","0,07",28. Juni 2019,"6,58","0,07",1,,,,,
DE000CJ7MSD2,"0,00","0,07",5. Juli 2019,"6,50","0,07",1,,,,,
DE000CJ7MSE0,"0,00","0,05",16. Juli 2019,"5,28","0,05",1,,,,,
DE000CJ7MSF7,"0,00","0,06",24. Juli 2019,"6,25","0,06",1,,,,,
DE000CJ7MSG5,"0,00","0,05",30. Juli 2019,"5,38","0,05",1,,,,,
DE000CJ7MSH3,"0,00","0,05",30. August 2019,"4,81","0,05",1,,,,,
DE000CJ7MSJ9,"0,00","0,06",17. September 2019,"5,66","0,06",1,,,,,
DE000CJ7MSK7,"0,00","0,06",21. September 2019,"5,62","0,06",1,,,,,
DE000CJ7MSL5,"0,00","0,06",28. September 2019,"5,51","0,06",1,,,,,
DE000CJ7MSM3,"0,00","0,05",8. Oktober 2019,"5,39","0,05",1,,,,,
DE000CJ7MSN1,"0,00","0,05",16. Oktober 2019,"5,27","0,05",1,,,,,
DE000CJ7MSP6,"0,00","0,06",27. Juni 2019,"6,22","0,06",2,,,,,
DE000CJ7MSQ4,"0,00","0,06",27. Juni 2019,"6,11","0,06",2,,,,,
DE000CJ7MSR2,"0,00","0,06",27. Juni 2019,"6,08","0,06",2,,,,,
DE000CJ7MSS0,"0,00","0,06",27. Juni 2019,"6,13","0,06",2,,,,,
DE000CJ7MST8,"0,00","0,06",27. Juni 2019,"6,07","0,06",2,,,,,
DE000CJ7MSU6,"0,00","0,06",27. Juni 2019,"6,07","0,06",2,,,,,
DE000CJ7MSV4,"0,00","0,06",28. Juni 2019,"6,00","0,06",2,,,,,
DE000CJ7MSW2,"0,00","0,06",2. Juli 2019,"5,95","0,06",2,,,,,
DE000CJ7MSX0,"0,00","0,06",9. Juli 2019,"5,81","0,06",2,,,,,
DE000CJ7MSY8,"0,00","0,06",17. Juli 2019,"5,77","0,06",2,,,,,
DE000CJ7MSZ5,"0,00","0,05",30. Juli 2019,"5,11","0,05",2,,,,,
DE000CJ7MT08,"0,00","0,04",5. September 2019,"3,87","0,04",3,,,,,
DE000CJ7MT16,"0,00","0,04",24. September 2019,"3,58","0,04",3,,,,,
DE000CJ7MT24,"0,00","0,04",1. Oktober 2019,"3,45","0,04",3,,,,,
DE000CJ7MT32,"0,00","0,03",15. Oktober 2019,"2,72","0,03",3,,,,,
DE000CJ7MT40,"0,00","0,05",27. Juni 2019,"4,71","0,05",4,,,,,
DE000CJ7MT57,"0,00","0,05",27. Juni 2019,"4,87","0,05",4,,,,,
DE000CJ7MT65,"0,00","0,05",27. Juni 2019,"4,95","0,05",4,,,,,
DE000CJ7MT73,"0,00","0,05",27. Juni 2019,"4,81","0,05",4,,,,,
DE000CJ7MT81,"0,00","0,04",27. Juni 2019,"4,21","0,04",4,,,,,
DE000CJ7MT99,"0,00","0,05",27. Juni 2019,"4,74","0,05",4,,,,,
DE000CJ7MTA6,"0,00","0,06",27. Juni 2019,"5,58","0,06",3,,,,,
DE000CJ7MTB4,"0,00","0,06",27. Juni 2019,"5,50","0,06",3,,,,,
DE000CJ7MTC2,"0,00","0,06",27. Juni 2019,"5,50","0,06",3,,,,,
DE000CJ7MTD0,"0,00","0,06",27. Juni 2019,"5,47","0,06",3,,,,,
DE000CJ7MTE8,"0,00","0,06",27. Juni 2019,"5,47","0,06",3,,,,,
DE000CJ7MTF5,"0,00","0,06",27. Juni 2019,"5,42","0,06",3,,,,,
DE000CJ7MTG3,"0,00","0,04",27. Juni 2019,"4,36","0,04",3,,,,,
DE000CJ7MTH1,"0,00","0,06",27. Juni 2019,"5,43","0,06",3,,,,,
DE000CJ7MTJ7,"0,00","0,06",27. Juni 2019,"5,41","0,06",3,,,,,
DE000CJ7MTK5,"0,00","0,05",27. Juni 2019,"5,37","0,05",3,,,,,
DE000CJ7MTL3,"0,00","0,05",27. Juni 2019,"5,31","0,05",3,,,,,
DE000CJ7MTM1,"0,00","0,05",27. Juni 2019,"5,26","0,05",3,,,,,
DE000CJ7MTN9,"0,00","0,05",27. Juni 2019,"5,20","0,05",3,,,,,
DE000CJ7MTP4,"0,00","0,05",27. Juni 2019,"5,24","0,05",3,,,,,
DE000CJ7MTQ2,"0,00","0,05",27. Juni 2019,"5,20","0,05",3,,,,,
DE000CJ7MTR0,"0,00","0,04",27. Juni 2019,"4,33","0,04",3,,,,,
DE000CJ7MTS8,"0,00","0,05",27. Juni 2019,"5,20","0,05",3,,,,,
DE000CJ7MTT6,"0,00","0,04",27. Juni 2019,"4,32","0,04",3,,,,,
DE000CJ7MTU4,"0,00","0,05",27. Juni 2019,"5,13","0,05",3,,,,,
DE000CJ7MTV2,"0,00","0,04",27. Juni 2019,"4,25","0,04",3,,,,,
DE000CJ7MTW0,"0,00","0,04",27. Juni 2019,"4,27","0,04",3,,,,,
DE000CJ7MTX8,"0,00","0,05",3. Juli 2019,"5,06","0,05",3,,,,,
DE000CJ7MTY6,"0,00","0,05",10. Juli 2019,"4,92","0,05",3,,,,,
DE000CJ7MTZ3,"0,00","0,05",16. Juli 2019,"4,82","0,05",3,,,,,
DE000CJ7MU05,"0,00","0,04",27. Juni 2019,"4,16","0,04",4,,,,,
DE000CJ7MU13,"0,00","0,05",27. Juni 2019,"4,49","0,05",4,,,,,
DE000CJ7MU21,"0,00","0,04",27. Juni 2019,"3,82","0,04",4,,,,,
DE000CJ7MU39,"0,00","0,04",27. Juni 2019,"3,90","0,04",4,,,,,
DE000CJ7MU47,"0,00","0,04",27. Juni 2019,"3,96","0,04",4,,,,,
DE000CJ7MU54,"0,00","0,04",27. Juni 2019,"3,84","0,04",4,,,,,
DE000CJ7MU62,"0,00","0,04",27. Juni 2019,"3,77","0,04",4,,,,,
DE000CJ7MU70,"0,00","0,04",27. Juni 2019,"3,91","0,04",4,,,,,
DE000CJ7MU88,"0,00","0,04",27. Juni 2019,"3,96","0,04",4,,,,,
DE000CJ7MU96,"0,00","0,04",27. Juni 2019,"3,99","0,04",4,,,,,
DE000CJ7MUA4,"0,00","0,04",27. Juni 2019,"4,10","0,04",4,,,,,
DE000CJ7MUB2,"0,00","0,05",27. Juni 2019,"4,75","0,05",4,,,,,
DE000CJ7MUC0,"0,00","0,05",27. Juni 2019,"4,82","0,05",4,,,,,
DE000CJ7MUD8,"0,00","0,05",27. Juni 2019,"4,68","0,05",4,,,,,
DE000CJ7MUE6,"0,00","0,04",27. Juni 2019,"4,02","0,04",4,,,,,
DE000CJ7MUF3,"0,00","0,04",27. Juni 2019,"4,06","0,04",4,,,,,
DE000CJ7MUG1,"0,00","0,05",27. Juni 2019,"4,81","0,05",4,,,,,
DE000CJ7MUH9,"0,00","0,05",27. Juni 2019,"4,75","0,05",4,,,,,
DE000CJ7MUJ5,"0,00","0,04",27. Juni 2019,"3,96","0,04",4,,,,,
DE000CJ7MUK3,"0,00","0,05",27. Juni 2019,"4,36","0,05",4,,,,,
DE000CJ7MUL1,"0,00","0,04",27. Juni 2019,"4,04","0,04",4,,,,,
DE000CJ7MUM9,"0,00","0,04",27. Juni 2019,"3,90","0,04",4,,,,,
DE000CJ7MUN7,"0,00","0,05",27. Juni 2019,"4,39","0,05",4,,,,,
DE000CJ7MUP2,"0,00","0,04",27. Juni 2019,"3,92","0,04",4,,,,,
DE000CJ7MUQ0,"0,00","0,05",27. Juni 2019,"4,58","0,05",4,,,,,
DE000CJ7MUR8,"0,00","0,05",27. Juni 2019,"4,61","0,05",4,,,,,
DE000CJ7MUS6,"0,00","0,04",27. Juni 2019,"3,87","0,04",4,,,,,
DE000CJ7MUT4,"0,00","0,04",27. Juni 2019,"3,93","0,04",4,,,,,
DE000CJ7MUU2,"0,00","0,04",27. Juni 2019,"3,95","0,04",4,,,,,
DE000CJ7MUV0,"0,00","0,04",27. Juni 2019,"3,85","0,04",4,,,,,
DE000CJ7MUW8,"0,00","0,04",27. Juni 2019,"3,93","0,04",4,,,,,
DE000CJ7MUX6,"0,00","0,04",27. Juni 2019,"3,87","0,04",4,,,,,
DE000CJ7MUY4,"0,00","0,05",27. Juni 2019,"4,57","0,05",4,,,,,
DE000CJ7MUZ1,"0,00","0,04",27. Juni 2019,"3,96","0,04",4,,,,,
DE000CJ7MVA2,"0,00","0,04",27. Juni 2019,"3,79","0,04",4,,,,,
DE000CJ7MVB0,"0,00","0,04",27. Juni 2019,"3,92","0,04",4,,,,,
DE000CJ8S904,"0,00","0,07",21. Februar 2019,"6,76","0,07",1,,,,,
DE000CJ8S912,"0,00","0,05",1. März 2019,"5,38","0,05",1,,,,,
DE000CJ8S920,"0,00","0,06",9. März 2019,"6,47","0,06",1,,,,,
DE000CJ8S938,"0,00","0,05",23. März 2019,"5,13","0,05",1,,,,,
DE000CJ8S946,"0,00","0,06",2. April 2019,"6,21","0,06",1,,,,,
DE000CJ8S953,"0,00","0,05",6. April 2019,"4,90","0,05",1,,,,,
DE000CJ8S961,"0,00","0,06",11. April 2019,"5,99","0,06",1,,,,,
DE000CJ8S979,"0,00","0,06",18. April 2019,"5,89","0,06",1,,,,,
DE000CJ8S987,"0,00","0,06",19. April 2019,"5,89","0,06",1,,,,,
DE000CJ8S995,"0,00","0,06",4. Mai 2019,"5,70","0,06",1,,,,,
DE000CJ8S9U2,"0,00","0,07",20. Februar 2019,"7,02","0,07",1,,,,,
DE000CJ8S9V0,"0,00","0,07",20. Februar 2019,"6,99","0,07",1,,,,,
DE000CJ8S9W8,"0,00","0,07",20. Februar 2019,"6,92","0,07",1,,,,,
DE000CJ8S9X6,"0,00","0,07",20. Februar 2019,"6,85","0,07",1,,,,,
DE000CJ8S9Y4,"0,00","0,07",20. Februar 2019,"6,86","0,07",1,,,,,
DE000CJ8S9Z1,"0,00","0,07",20. Februar 2019,"6,81","0,07",1,,,,,
DE000CJ8TA01,"0,00","0,03",27. September 2019,"3,05","0,03",1,,,,,
DE000CJ8TA19,"0,00","0,02",9. Oktober 2019,"2,28","0,02",1,,,,,
DE000CJ8TA27,"0,00","0,02",15. Oktober 2019,"2,14","0,02",1,,,,,
DE000CJ8TA35,"0,00","0,03",25. Juni 2019,"3,48","0,03",2,,,,,
DE000CJ8TA43,"0,00","0,04",2. Juli 2019,"4,31","0,04",2,,,,,
DE000CJ8TA50,"0,00","0,04",4. Juli 2019,"4,29","0,04",2,,,,,
DE000CJ8TA68,"0,00","0,03",11. Juli 2019,"3,21","0,03",2,,,,,
DE000CJ8TA76,"0,00","0,03",23. Juli 2019,"3,08","0,03",2,,,,,
DE000CJ8TA84,"0,00","0,03",30. Juli 2019,"3,11","0,03",2,,,,,
DE000CJ8TA92,"0,00","0,03",27. August 2019,"3,33","0,03",2,,,,,
DE000CJ8TAA9,"0,00","0,04",17. Mai 2019,"4,36","0,04",1,,,,,
DE000CJ8TAB7,"0,00","0,05",23. Mai 2019,"5,27","0,05",1,,,,,
DE000CJ8TAC5,"0,00","0,05",28. Mai 2019,"5,33","0,05",1,,,,,
DE000CJ8TAD3,"0,00","0,05",31. Mai 2019,"5,27","0,05",1,,,,,
DE000CJ8TAE1,"0,00","0,04",4. Juni 2019,"4,08","0,04",1,,,,,
DE000CJ8TAF8,"0,00","0,04",4. Juni 2019,"4,06","0,04",1,,,,,
DE000CJ8TAG6,"0,00","0,05",5. Juni 2019,"5,17","0,05",1,,,,,
DE000CJ8TAH4,"0,00","0,05",5. Juni 2019,"5,08","0,05",1,,,,,
DE000CJ8TAJ0,"0,00","0,05",4. Juni 2019,"5,12","0,05",1,,,,,
DE000CJ8TAK8,"0,00","0,05",8. Juni 2019,"5,06","0,05",1,,,,,
